full_text,sentiment_scores,positive,negative,neutral,compound,label
happen today particip countri amp partner organis interpol global drug amp illicit substanc traffick confer look impact covid19 amp highlight new trend illeg trade synthet drug heroin amp cocain,"{'neg': 0.098, 'neu': 0.828, 'pos': 0.074, 'compound': -0.2023}",0.074,0.098,0.828,-0.2023,negative
may appeal join wonder akanchachildrescu dear friend let get children orphan covid19 safe space share,"{'neg': 0.0, 'neu': 0.433, 'pos': 0.567, 'compound': 0.9022}",0.567,0.0,0.433,0.9022,positive
mn covid19 test mn covidvaccin goi sit mountain data vaccin test infect genom sequenc data get ahead possibl third wave virus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
age live chester come along covid19 vaccin clinic number st ann street today 4pm never easier get vaccin,"{'neg': 0.119, 'neu': 0.815, 'pos': 0.066, 'compound': -0.2575}",0.066,0.119,0.815,-0.2575,negative
punish address offenc time decrimin offenc sentenc regim ghana long overdu join us campaign decriminalizepettyoff ghana covid19,"{'neg': 0.165, 'neu': 0.728, 'pos': 0.107, 'compound': -0.296}",0.107,0.165,0.728,-0.296,negative
drug compani allow profit covid19 vax technolog taxpay fund urg support tripswaiv vownow vaccinateourworld peoplesvaccin freethevaccin peoplenotprofit,"{'neg': 0.0, 'neu': 0.651, 'pos': 0.349, 'compound': 0.7579}",0.349,0.0,0.651,0.7579,positive
amazon provid worker green sticker signifi fulli vaccin allow enter work without face cover verifi vaccin status told conspiracist correct covid19,"{'neg': 0.0, 'neu': 0.841, 'pos': 0.159, 'compound': 0.3818}",0.159,0.0,0.841,0.3818,positive
everi life precious one safe everi one vaccin nation stand unit fight covid19 pandem thank pm shri ji make vaccin nation mission jaihind,"{'neg': 0.085, 'neu': 0.619, 'pos': 0.296, 'compound': 0.7579}",0.296,0.085,0.619,0.7579,positive
coronavirus factsvsmyth dr ashwani mehta senior consult sir ganga ram hospit speak ndtv treat patient suffer heart failur recov covid19,"{'neg': 0.145, 'neu': 0.744, 'pos': 0.112, 'compound': -0.2023}",0.112,0.145,0.744,-0.2023,negative
isnt politic covid19 en nup peopl undermin presid museveni direct en guidanc yo acknowledg actual covid19 real loos yo closest peopl pleas covid19 select,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
realiz kid transmit sarscov2 last year origin strain covid19 milder amp asymptomatich didnt test measur kid much b117 alpha b16172 deltavari differentmor sever ht,"{'neg': 0.05, 'neu': 0.95, 'pos': 0.0, 'compound': -0.0516}",0.0,0.05,0.95,-0.0516,negative
investig outset covid19 pandem limit exist structur sever undermin potenti coproduct openaccess via,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
psycholog impact frontlin healthcar worker fear hope clair magner neil greenberg fiona timmin tara feeley veronica barri lyon covid19,"{'neg': 0.139, 'neu': 0.736, 'pos': 0.126, 'compound': -0.0772}",0.126,0.139,0.736,-0.0772,negative
mandatori covid19 vaccin school amp busi provid dose avail without barrier irrespect socioeconom high vaccin coverag singl effect way safer return normal activ,"{'neg': 0.0, 'neu': 0.834, 'pos': 0.166, 'compound': 0.4888}",0.166,0.0,0.834,0.4888,positive
fashion consid stay one step ahead memen memen trackpant trackpant sportswear fit fashion gymwear yoga sport workout apparel cloth strechabl tshirt style tracksuit clothingbrand short sweatshirt meerut covid19 staysaf,"{'neg': 0.0, 'neu': 0.918, 'pos': 0.082, 'compound': 0.3612}",0.082,0.0,0.918,0.3612,positive
remark victori hiv respons come common front unit scientist activist communiti amp polici maker seen respons covid19 peopl use drug amp need continu followthesci ia presid hlm,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
deputi rural develop minist abdul rahman mohamad say orang asli return registr form vaccin agre given jab mnow orangasli covid19 vaccin,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
recent show therapi methylprednisolon promis altern dexamethason therapi covid19 patient prevent death,"{'neg': 0.26, 'neu': 0.667, 'pos': 0.073, 'compound': -0.5859}",0.073,0.26,0.667,-0.5859,negative
light recent rise covid19 case nationwid awar cum assist patrol conduct indianarmi bank river jhelum,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
call woolwich resid havent yet covid19 vaccin need second dose certain criteria open access drop clinic happen tomorrow tuesday 8th june detail follow,"{'neg': 0.083, 'neu': 0.833, 'pos': 0.083, 'compound': 0.0}",0.083,0.083,0.833,0.0,neutral
delhi unlock barricad remov eas traffic movement inform delhi polic chief india delhiunlock snshrivastava delhipolic covid19,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
great news age book covid19 vaccin visit,"{'neg': 0.0, 'neu': 0.594, 'pos': 0.406, 'compound': 0.6249}",0.406,0.0,0.594,0.6249,positive
group minist gom led meghalaya chief minist conrad sangma submit council monday recommend gom meghalaya gstcouncil drug vaccin materi covid19 blackfungus,"{'neg': 0.0, 'neu': 0.889, 'pos': 0.111, 'compound': 0.3612}",0.111,0.0,0.889,0.3612,positive
still import wear mask stop spread covid19,"{'neg': 0.268, 'neu': 0.732, 'pos': 0.0, 'compound': -0.296}",0.0,0.268,0.732,-0.296,negative
today mark six month sinc covid19 vaccin programm start across uk sinc decemb million jab site thank everyon brought us far,"{'neg': 0.0, 'neu': 0.889, 'pos': 0.111, 'compound': 0.3612}",0.111,0.0,0.889,0.3612,positive
interest taken market recal congression grill prob stock drop child death yet gt child death covid19 noth look go busi weird prioriti,"{'neg': 0.355, 'neu': 0.489, 'pos': 0.156, 'compound': -0.7579}",0.156,0.355,0.489,-0.7579,negative
inward investor remain convinc uk strength potenti throughout covid19 find uk attract survey eyattract,"{'neg': 0.0, 'neu': 0.678, 'pos': 0.322, 'compound': 0.6908}",0.322,0.0,0.678,0.6908,positive
state vaccin bedridden debilit patient ca move mobil might worsen present health condit resid govern kerala kerala covid19,"{'neg': 0.163, 'neu': 0.837, 'pos': 0.0, 'compound': -0.5106}",0.0,0.163,0.837,-0.5106,negative
proud receiv donat ambul advanc basic life support ambassador ambul enhanc capac fight covid19 pandem gambia,"{'neg': 0.121, 'neu': 0.607, 'pos': 0.271, 'compound': 0.4939}",0.271,0.121,0.607,0.4939,positive
nurs volunt member staff thank everyth covidvaccin covidvaccin covid19uk covid19,"{'neg': 0.0, 'neu': 0.783, 'pos': 0.217, 'compound': 0.3612}",0.217,0.0,0.783,0.3612,positive
thank pm shri ji make vaccin nation mission recentralis largestvaccinationdr nation stand unit fight covid19 pandem hope end year vaccin around popul,"{'neg': 0.096, 'neu': 0.704, 'pos': 0.2, 'compound': 0.4215}",0.2,0.096,0.704,0.4215,positive
sl receiv essenti medic suppli worth rs mn donat swiss govern express solidar toward peopl sl fight covid19 pandem arriv today 8th june special flight,"{'neg': 0.089, 'neu': 0.753, 'pos': 0.158, 'compound': 0.25}",0.158,0.089,0.753,0.25,positive
covid19 detect done excel work provid model expos base scientist work close chines peopl liber armi may contribut laboratori origin let expos way,"{'neg': 0.0, 'neu': 0.88, 'pos': 0.12, 'compound': 0.4588}",0.12,0.0,0.88,0.4588,positive
uganda four player rule uganda clash test posit africafirst africanew newscentraltv break covid19,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
know common symptom covid19 common fever cough tired loss less common ach amp pain headach sore throat nasal congest red eye diarrhoea skin rash symptom call healthcar provid advic,"{'neg': 0.363, 'neu': 0.637, 'pos': 0.0, 'compound': -0.9136}",0.0,0.363,0.637,-0.9136,negative
june central govt provid free vaccin person year age countri announc pm modi vaccin suppli larg scale day much need step countri indiafightscorona covid19,"{'neg': 0.0, 'neu': 0.875, 'pos': 0.125, 'compound': 0.5106}",0.125,0.0,0.875,0.5106,positive
shibo jiang pla general wei chan vice chairman china associ scienc technolog also know covid19 virus like bind human mani function gain ccp amp militari scientist,"{'neg': 0.0, 'neu': 0.803, 'pos': 0.197, 'compound': 0.7096}",0.197,0.0,0.803,0.7096,positive
reqst increas frequenc buse busi rout eas suffer commut insuffici buse passeng gather crowd bus stop absolut pandem protocol due may surg covid19 infect,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.6908}",0.0,0.206,0.794,-0.6908,negative
shepherd includ ladi children provid free medic care camp also spread awar covid19 precaut avoid kashmir,"{'neg': 0.101, 'neu': 0.599, 'pos': 0.3, 'compound': 0.6486}",0.3,0.101,0.599,0.6486,positive
document verifi covid19 resourc use doctor temporari social group need join,"{'neg': 0.0, 'neu': 0.82, 'pos': 0.18, 'compound': 0.296}",0.18,0.0,0.82,0.296,positive
scientist love natur mutat theori cant find sarscov2 natur cant document transmiss link bat human call theori without evid covid19 coronavirus,"{'neg': 0.0, 'neu': 0.826, 'pos': 0.174, 'compound': 0.6369}",0.174,0.0,0.826,0.6369,positive
tonight lost godmoth friend mother figur devast wise compassion spirit matter went peopl love virus real still kill innoc peopl pandem covid19,"{'neg': 0.188, 'neu': 0.375, 'pos': 0.437, 'compound': 0.8074}",0.437,0.188,0.375,0.8074,positive
crore covid19 vaccin dose still avail state ut administ union health ministri said tuesday,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
back daili mygovdailydigest updat latest news around covid19 pm address amp much,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
prevent mitig respons train held midwiv sanag region covid19,"{'neg': 0.0, 'neu': 0.879, 'pos': 0.121, 'compound': 0.0258}",0.121,0.0,0.879,0.0258,positive
covid19 mumbai first day unlock fine plus violat collect rs lakh fine amount report,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.3818}",0.231,0.0,0.769,0.3818,positive
debeer debswana dtcbotswana pledg us support botswana covid19 vaccin rollout africa health,"{'neg': 0.0, 'neu': 0.803, 'pos': 0.197, 'compound': 0.4019}",0.197,0.0,0.803,0.4019,positive
suprem court direct state union territori stop illeg adopt children orphan abandon covid19 pandem report abraham thoma,"{'neg': 0.245, 'neu': 0.673, 'pos': 0.082, 'compound': -0.5267}",0.082,0.245,0.673,-0.5267,negative
support uk continu buildabiggerbubbl rest world sign pledg call uk put tackl diseas outbreak everywher top agenda covid19 globalhealth,"{'neg': 0.0, 'neu': 0.791, 'pos': 0.209, 'compound': 0.5423}",0.209,0.0,0.791,0.5423,positive
indiafightscorona daili new case india lakh day 8th june rememb covid19 still keep follow covidappropriatebehaviour wear mask clean hand keep distanc unite2fightcorona stayhom,"{'neg': 0.0, 'neu': 0.781, 'pos': 0.219, 'compound': 0.7096}",0.219,0.0,0.781,0.7096,positive
pandem impact livelihood vulner advers drive hunger offic bit feed hungri amp cushion helpless covid19 period worldfoodsafetyday worldfoodsafetyday2021 uppcar uppolic covid,"{'neg': 0.202, 'neu': 0.726, 'pos': 0.073, 'compound': -0.4939}",0.073,0.202,0.726,-0.4939,negative
first shot covid19 vaccin done peac environ excel servic friend doctor listen queri explain vaccin took minut get free everybodi pleas go get vaccin safeti love one,"{'neg': 0.0, 'neu': 0.627, 'pos': 0.373, 'compound': 0.9287}",0.373,0.0,0.627,0.9287,positive
read latest evidencetopolici case studi use communiti target method distribut cash transfer 8m recipi indonesia covid19 featur research abhijitbanerje amp julia tobia,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
myanmar branch send aid civilian urgent need help due covid19 effect militari coup estim peopl across countri need food suppli financi assist,"{'neg': 0.0, 'neu': 0.816, 'pos': 0.184, 'compound': 0.5423}",0.184,0.0,0.816,0.5423,positive
comment apakah masih perlu dikomentari let us learn lesson coronavirus pandem tri teach us compassion toward livingb cultur budaya samskriti stopslaughteringanim amp vegetarian vegan,"{'neg': 0.0, 'neu': 0.885, 'pos': 0.115, 'compound': 0.4588}",0.115,0.0,0.885,0.4588,positive
thing current stand think govern advic work home possibl come end june 21st remain place longer lockdown coronavirus polit twitter poll,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
uae extend travel restrict india till juli read travelrestrict uae india coronavirus indiatrendingnew,"{'neg': 0.17, 'neu': 0.719, 'pos': 0.111, 'compound': -0.2263}",0.111,0.17,0.719,-0.2263,negative
ventur pleas wear mask stay away hug shake hand pleas covidindia coronavirus,"{'neg': 0.1, 'neu': 0.529, 'pos': 0.371, 'compound': 0.6808}",0.371,0.1,0.529,0.6808,positive
pubm role red blood cell distribut width prognost indic systemat review red blood cell distribut width rdw indic anisocytosi emerg covid19 sarscov2 coronavirus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
first seri commut commut question coronavirus transport,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
hop bus open window possibl much safer fresh air particl blown away covid19 coronavirus publictransport staysaf freshair hfsf handsfacespac handsfacespacefreshair,"{'neg': 0.0, 'neu': 0.779, 'pos': 0.221, 'compound': 0.6249}",0.221,0.0,0.779,0.6249,positive
salut corona doctor nurs polic ambul driver cleanli worker fruit dss volunt fatehabad haryana derasachasauda fruitsdistribut fightagainstcoronavirus coronavirus salutetocoronawarrior covidindia covid19indiahelp,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
supremecourt order crackdown ngos collect fund name kid orphan death parent due coronavirus order child offer adopt ngo anybodi sc also pass order ensur basic amen educ children,"{'neg': 0.123, 'neu': 0.823, 'pos': 0.054, 'compound': -0.4939}",0.054,0.123,0.823,-0.4939,negative
india check govern privat hospit list hospit hospitalplaylist medic medit covid19 coronavirus indiafightscorona indian indian,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
crore vaccin dose still avail state centr covid19 coronavirus covidvaccin,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
world suffer caus coronavirus apart newzealand amp countri countri suffer peopl die everyday help yes amazon cant make ebook free grab enjoy,"{'neg': 0.359, 'neu': 0.369, 'pos': 0.272, 'compound': -0.6488}",0.272,0.359,0.369,-0.6488,negative
indigo staff go leav without pay indigo coronavirus covidindia covidsecondwav travel staff employe,"{'neg': 0.0, 'neu': 0.903, 'pos': 0.097, 'compound': 0.0762}",0.097,0.0,0.903,0.0762,positive
rememb said want test get one coronavirus moronavirus covidiot covid19,"{'neg': 0.0, 'neu': 0.874, 'pos': 0.126, 'compound': 0.0772}",0.126,0.0,0.874,0.0772,positive
district breakdown monday covid case nocpco read lka srilanka covid19 covid19lk covid19sl news1st coronavirus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
govt plan blue print vaccin anyth els never one plan elect pr propaganda amp luxuri lifestyl vaccin coronavirus gutterpatra worldoceansday worldbraintumourday islamophobia,"{'neg': 0.087, 'neu': 0.913, 'pos': 0.0, 'compound': -0.25}",0.0,0.087,0.913,-0.25,negative
coronavirus communiti test site open centr court shop centr lower level near card factori walk appoint seven day week collect home test kit wimbledontowncentr,"{'neg': 0.087, 'neu': 0.913, 'pos': 0.0, 'compound': -0.296}",0.0,0.087,0.913,-0.296,negative
vaccin high demand import stay top signific develop regard vaccin effect differ variant coronavirus possibl side effect rule regard administr pandem tuesdayvib pfizer,"{'neg': 0.062, 'neu': 0.864, 'pos': 0.074, 'compound': 0.0772}",0.074,0.062,0.864,0.0772,positive
bs web exclus global debt rise trillion amid covid pandem coronavirus globaldebt,"{'neg': 0.185, 'neu': 0.815, 'pos': 0.0, 'compound': -0.3612}",0.0,0.185,0.815,-0.3612,negative
covaxin aiim delhi start trial children tomorrow say report corona coronavirus covid19india,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
anoth test state negat mark wastag vaccin may result less alloc covidindia covaxin covishield coronavirus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
freedom thrown bin china careless laboratori research make blood boil noth done nobodi dare upset china coronavirus,"{'neg': 0.219, 'neu': 0.601, 'pos': 0.18, 'compound': 0.0258}",0.18,0.219,0.601,0.0258,positive
alloc price govt revis vaccin guidelin mint coronavirus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
cling modest gain around mark lack eurgbp coronavirus brexit economicind currenc,"{'neg': 0.156, 'neu': 0.612, 'pos': 0.231, 'compound': 0.2732}",0.231,0.156,0.612,0.2732,positive
global capac increas week real mix bag chang region countri level gt gt read latest insight aviat coronavirus,"{'neg': 0.0, 'neu': 0.792, 'pos': 0.208, 'compound': 0.4939}",0.208,0.0,0.792,0.4939,positive
loud peopl back cloth mask absolut noth stop coronavirus saint fauci admit much email lie us whole time googl fauci email true fauciemail faucig faucileak rt everyon hear,"{'neg': 0.069, 'neu': 0.786, 'pos': 0.145, 'compound': 0.34}",0.145,0.069,0.786,0.34,positive
california use ai map spread virus ai health tech coronavirus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
bjp vaccin take govt india vaccin chang india vaccin polici read itquotecard coronavirus covid19 coronavaccin,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
mister 3rd done vaccin take govern hospit abl avail govern polici see sorri babu parti suck rahulgandhi 7yearsofseva coronavirus,"{'neg': 0.139, 'neu': 0.861, 'pos': 0.0, 'compound': -0.4404}",0.0,0.139,0.861,-0.4404,negative
delhi cm wrote fresh letter pm urg implement doorstep free ration deliveri scheme view otherwis ration shop act coronavirus,"{'neg': 0.0, 'neu': 0.752, 'pos': 0.248, 'compound': 0.6808}",0.248,0.0,0.752,0.6808,positive
stop coronavirus variant meet outdoor whenev possibl meet indoor keep room well ventil wash hand regular keep face cover requir keep distanc peopl keepdoingyourbit doyourbit,"{'neg': 0.075, 'neu': 0.746, 'pos': 0.18, 'compound': 0.4767}",0.18,0.075,0.746,0.4767,positive
salut corona doctor nurs polic ambul driver cleanli worker fruit dss volunt jonmana saintgurmeetramrahimsinghjiinsan fruitsdistribut fightagainstcoronavirus coronavirus salutetocoronawarrior covid19indiahelp,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
virologist peter piot known one discover ebola virus fell ill covid19 march person confront novel coronavirus experi said interview last year sciencemagarch,"{'neg': 0.174, 'neu': 0.736, 'pos': 0.089, 'compound': -0.296}",0.089,0.174,0.736,-0.296,negative
need stop talk question origin covid19 debat made laboratori need expos peopl liber armi made made coronavirus ccpvirus unrestrictedbioweapon,"{'neg': 0.109, 'neu': 0.891, 'pos': 0.0, 'compound': -0.296}",0.0,0.109,0.891,-0.296,negative
china regim use diseas kill chines regim diseas covid19 coronavirus ccp ccpliedpeopledi,"{'neg': 0.299, 'neu': 0.701, 'pos': 0.0, 'compound': -0.6908}",0.0,0.299,0.701,-0.6908,negative
compani isr develop covid vaccin powder form lundabolaget iconovo dispos inhal allow powder drawn atom lung coronavirus coronaviruspandem coronavirusupd coronaviruspandem vaccin,"{'neg': 0.0, 'neu': 0.913, 'pos': 0.087, 'compound': 0.2263}",0.087,0.0,0.913,0.2263,positive
first speaker discuss greater grimbsi town deal first grant england argu four pillar base industrialstrategi relev coronavirus econom recoveri ever lgcplus,"{'neg': 0.0, 'neu': 0.792, 'pos': 0.208, 'compound': 0.6124}",0.208,0.0,0.792,0.6124,positive
alway forev thank art cioman amp spooksot streetart art beauti thankyou coronavirus covid hero love urbanart,"{'neg': 0.0, 'neu': 0.558, 'pos': 0.442, 'compound': 0.8834}",0.442,0.0,0.558,0.8834,positive
say unfair children wear mask secondari school unfair adult coronavirus,"{'neg': 0.437, 'neu': 0.563, 'pos': 0.0, 'compound': -0.7351}",0.0,0.437,0.563,-0.7351,negative
bhakt see spread communal hate like amp see relegion help need hindu muslim sikh cristian religion equal indian chang mind coronavirus islamophobia terror vaccin freevaccineforal,"{'neg': 0.213, 'neu': 0.631, 'pos': 0.156, 'compound': -0.4404}",0.156,0.213,0.631,-0.4404,negative
trend observ big citi also town survey communiti led social media platform localcircl found coronavirus lockdown,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
html email signatur best market tool communic amp repres amp brand link compat gmail outlook yahoo amp html support client fiverr fivergig html email signatur covidvaccin coronavirus,"{'neg': 0.0, 'neu': 0.784, 'pos': 0.216, 'compound': 0.7845}",0.216,0.0,0.784,0.7845,positive
face mask rule ditch scare go anywher want sat bus age wear scare abus claim exempt summer realli depress wear peopl consid vulner protect coronavirus,"{'neg': 0.283, 'neu': 0.56, 'pos': 0.156, 'compound': -0.743}",0.156,0.283,0.56,-0.743,negative
covidsecondwav spare none lioness death eleph test precautionari measur covidindia coronavirus coronaupd chennai tamilnadu,"{'neg': 0.0, 'neu': 0.805, 'pos': 0.195, 'compound': 0.4847}",0.195,0.0,0.805,0.4847,positive
nocpco releas detail cluster sri lanka read lka srilanka covid19 covid19lk covid19sl news1st coronavirus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
open present warn coronavirus pandem potenti leav highstreet unlov unus purposeless lgcplus,"{'neg': 0.113, 'neu': 0.887, 'pos': 0.0, 'compound': -0.1027}",0.0,0.113,0.887,-0.1027,negative
vietnam beg public fund donat virus surg follow updat coronavirus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
yes agre corona coronavirus coronavirusuk covid covid19 covid19uk lockdown lockdown2021 lockdownuk lockdownlif lockdownextens lockdowneas,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.4019}",0.172,0.0,0.828,0.4019,positive
